backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
8219.0,9960.4286,50,,316,200,True,212.934,0.0926,0.2994,343.6337,249.1004,7394.0681,14.264,0.1095,4.089,8218.6836,328.7259,13.9541,https://login-ziraat-bankasi-guvenli.com/login,9580.0
8384.0,10265.3681,50,,317,200,True,183.8721,0.0634,0.3218,345.9454,368.7952,7461.8581,14.8943,0.1718,7.8155,8383.8189,341.0957,1.0857,https://e-devlet-dogrulama-guvenli.com/odeme,10082.0
7695.0,9686.485,50,,318,200,True,175.3909,0.0673,0.3079,375.8211,324.3225,6797.6178,16.4104,0.0831,5.0217,7695.1256,374.0634,0.0829,https://ptt-kargo-teslimat-takip.com/sorgula,9287.0
8357.0,10116.9653,50,,319,200,True,0.1821,0.076,0.2872,584.4441,322.6987,7433.5732,9.9883,0.1008,5.9623,8357.3822,581.5816,0.0856,https://www.ktun.edu.tr,9814.0
8017.0,10062.1485,50,,320,200,True,126.7071,0.0443,0.3145,,308.2126,7558.7056,13.8237,0.0717,8.8073,8016.7609,,,https://www.google.com,9744.0
8365.0,12143.6919,50,,321,200,True,0.2679,0.0631,0.3467,559.9605,281.4167,7509.006,9.8694,0.0882,3.9182,8365.0201,544.4267,2.4238,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11996.0
8532.0,12088.6911,50,,322,200,True,253.729,0.0658,0.3175,329.0968,198.4062,7734.5585,13.7691,0.1616,2.2348,8532.423,313.672,0.0981,https://login-ziraat-bankasi-guvenli.com/login,11900.0
8401.0,12186.7128,50,,323,200,True,182.9051,0.0647,0.3118,448.2133,184.3421,7568.6044,13.1884,0.0928,2.9374,8400.757,433.7812,0.0813,https://e-devlet-dogrulama-guvenli.com/odeme,11948.0
8260.0,12129.1412,50,,324,200,True,175.689,0.0883,0.2937,451.3556,307.3163,7306.4787,9.8715,0.0981,8.7408,8260.027,447.5019,1.2933,https://ptt-kargo-teslimat-takip.com/sorgula,11825.0
8730.0,12105.5636,50,,325,200,True,0.1638,0.0736,0.3412,127.0784,98.6277,8466.9084,27.2719,0.0873,8.945,8729.5799,125.3095,1.0085,https://www.ktun.edu.tr,11775.0
8448.0,12026.8284,50,,326,200,True,63.8102,0.0482,0.2856,,145.6136,8223.0921,11.8503,0.0851,3.4595,8448.3212,,,https://www.google.com,11723.0
9107.0,12297.8824,50,,327,200,True,0.2525,0.0783,0.3526,245.9864,224.6348,8574.9176,57.25,0.0843,3.2263,9106.8671,244.1067,1.825,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12132.0
8779.0,11513.548,50,,328,200,True,175.9421,0.107,0.3933,367.3834,177.0509,8041.607,13.974,0.117,2.2924,8778.9616,363.0456,0.162,https://login-ziraat-bankasi-guvenli.com/login,11292.0
8862.0,11980.096,50,,329,200,True,186.9296,0.0931,0.479,152.174,161.817,8340.9272,14.3259,0.0799,4.8802,8861.7965,147.193,3.0566,https://e-devlet-dogrulama-guvenli.com/odeme,11913.0
8898.0,12013.5845,50,,330,200,True,185.8414,0.2015,0.8037,114.6958,312.4205,8260.4586,12.174,0.0789,10.9068,8897.7205,113.0663,0.1378,https://ptt-kargo-teslimat-takip.com/sorgula,11955.0
8760.0,12228.5021,50,,331,200,True,0.1901,0.0781,0.35,369.0739,175.4413,8201.1236,11.3471,0.0926,2.2003,8759.9917,365.2232,1.6168,https://www.ktun.edu.tr,12108.0
8426.0,11706.2904,50,,332,200,True,70.2862,0.0472,0.2998,,35.5052,8303.7187,10.992,0.0996,5.335,8426.3669,,,https://www.google.com,11613.0
9133.0,11734.5073,50,,333,200,True,0.2664,0.0863,0.4766,298.0501,168.273,8645.8497,17.5911,0.0839,2.7005,9133.4777,279.3456,15.4546,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11680.0
9124.0,11645.3514,50,,334,200,True,184.7419,0.0909,0.4073,122.1215,119.4983,8677.112,12.1172,0.0833,8.0631,9124.3404,117.0141,1.5785,https://login-ziraat-bankasi-guvenli.com/login,11531.0
9057.0,11645.7758,50,,335,200,True,190.9637,0.0757,0.347,159.0857,91.2727,8539.4487,73.0015,0.0798,2.3099,9056.6773,155.1583,1.0495,https://e-devlet-dogrulama-guvenli.com/odeme,11555.0
8840.0,11550.6767,50,,336,200,True,146.3421,0.0809,0.431,144.089,207.0749,8326.9909,12.6326,0.1217,2.5446,8840.4047,141.8133,1.0018,https://ptt-kargo-teslimat-takip.com/sorgula,11352.0
9370.0,11818.6409,50,,337,200,True,0.1948,0.0695,0.3763,313.3712,105.0942,8932.3414,15.1798,0.0929,3.6344,9370.4414,309.7519,1.0808,https://www.ktun.edu.tr,11570.0
8966.0,11645.3732,50,,338,200,True,79.6538,0.0429,0.303,,175.0919,8692.9148,12.3492,0.0905,5.3599,8965.8825,,,https://www.google.com,11366.0
8842.0,11186.8135,50,,339,200,True,0.4173,0.1158,0.3389,73.7191,251.8024,8500.2246,11.5322,0.0731,4.0521,8842.3799,70.635,1.9408,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11128.0
9450.0,11452.6388,50,,340,200,True,203.5652,0.0919,0.3103,385.5846,231.8666,8614.4396,10.6509,0.1741,3.5802,9450.353,368.6002,15.0215,https://login-ziraat-bankasi-guvenli.com/login,11389.0
9147.0,11402.6258,50,,341,200,True,161.4159,0.0725,0.333,184.9226,192.5986,8590.7646,12.9174,0.0896,3.8748,9147.072,174.4587,10.416,https://e-devlet-dogrulama-guvenli.com/odeme,11366.0
9327.0,11510.4068,50,,342,200,True,176.6579,0.0664,0.2981,253.1755,340.1179,8533.2106,17.3757,0.0821,5.4987,9326.5649,251.5377,0.1088,https://ptt-kargo-teslimat-takip.com/sorgula,11429.0
9151.0,11366.7364,50,,343,200,True,0.1559,0.0805,0.5086,191.9199,424.4857,8443.4612,58.8022,0.0843,31.6048,9151.2095,184.8554,0.9351,https://www.ktun.edu.tr,11324.0
8899.0,10406.4065,50,,344,200,True,80.4696,0.0491,0.3619,,457.6672,8338.6057,17.8528,0.1047,4.27,8899.4556,,,https://www.google.com,10355.0
9034.0,10810.5318,50,,345,200,True,0.2862,0.1339,0.4477,353.2718,206.9719,8425.4491,42.6695,0.087,4.2334,9033.6532,342.3653,3.9633,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10752.0
9007.0,10914.1034,50,,346,200,True,242.1385,0.108,0.3329,356.4174,172.6598,8169.7847,63.0041,0.0836,2.3273,9006.9494,351.3676,1.2025,https://login-ziraat-bankasi-guvenli.com/login,10611.0
9048.0,11000.3711,50,,347,200,True,170.8696,0.1021,0.7576,439.3415,370.1668,8053.4996,10.5161,0.0995,2.2222,9047.6811,434.3801,0.1031,https://e-devlet-dogrulama-guvenli.com/odeme,10838.0
9568.0,11405.3137,50,,348,200,True,180.8182,0.07,0.3167,574.4955,523.0839,8270.9138,14.491,0.0889,3.327,9567.6952,572.505,0.158,https://ptt-kargo-teslimat-takip.com/sorgula,11144.0
9321.0,11134.6159,50,,349,200,True,0.2293,0.0654,0.3657,557.6118,453.9107,8265.2416,10.8104,0.136,32.0514,9320.5167,555.5047,1.1235,https://www.ktun.edu.tr,10714.0
8957.0,10707.8695,50,,350,200,True,59.901,0.0717,0.3585,,309.7645,8570.8167,13.3532,0.0796,2.3914,8956.8293,,,https://www.google.com,10480.0
9390.0,11239.432,50,,351,200,True,0.2221,0.0609,0.3398,343.3579,393.8806,8581.1906,68.6714,0.0766,2.2479,9390.1153,341.2132,0.0767,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11018.0
9621.0,11207.1312,50,,352,200,True,163.1939,0.0668,0.287,348.5665,182.5108,8911.7737,11.2633,0.0698,3.4283,9621.2482,344.442,1.6835,https://login-ziraat-bankasi-guvenli.com/login,10883.0
9744.0,11752.1561,50,,353,200,True,152.6247,0.0663,0.3617,262.8469,411.2213,8901.6514,12.7031,0.0975,2.5569,9744.2179,258.6055,0.1829,https://e-devlet-dogrulama-guvenli.com/odeme,11384.0
9429.0,11331.0548,50,,354,200,True,182.1881,0.1241,0.6728,383.8407,368.6909,8419.1577,70.9735,0.0658,3.0593,9428.8754,369.0951,0.1453,https://ptt-kargo-teslimat-takip.com/sorgula,10642.0
9306.0,11096.2743,50,,355,200,True,0.268,0.1144,0.5325,313.2339,457.1182,8443.942,47.9598,0.0783,42.5522,9305.9251,311.6739,0.1798,https://www.ktun.edu.tr,10584.0
9067.0,10642.9174,50,,356,200,True,62.0799,0.0493,0.3262,,471.9766,8415.6382,111.1081,0.0919,5.1523,9066.5033,,,https://www.google.com,10159.0
9396.0,11153.7226,50,,357,200,True,0.2859,0.0673,0.3073,252.4527,541.7692,8581.7522,17.144,0.0686,2.4781,9396.4081,251.3296,0.1009,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10816.0
9425.0,11382.792,50,,358,200,True,177.5226,0.0596,0.2614,284.6962,527.2796,8370.0467,63.1052,0.0724,2.3831,9425.4965,281.4824,0.0786,https://login-ziraat-bankasi-guvenli.com/login,11079.0
9578.0,11405.5463,50,,359,200,True,167.5548,0.0747,0.3358,536.4698,156.3585,8690.5128,20.8532,0.092,5.6232,9577.9501,497.3267,1.0164,https://e-devlet-dogrulama-guvenli.com/odeme,11106.0
9434.0,11015.3654,50,,360,200,True,153.3465,0.0788,0.2927,446.0193,332.5443,8480.6151,13.732,0.0755,6.7218,9433.5032,441.9153,0.0937,https://ptt-kargo-teslimat-takip.com/sorgula,10870.0
9464.0,11467.4759,50,,361,200,True,0.2151,0.0882,0.3112,427.9501,398.4704,8595.5216,12.8722,0.0783,28.6382,9464.2353,422.5422,0.2212,https://www.ktun.edu.tr,11119.0
8985.0,11240.9733,50,,362,200,True,60.9536,0.0447,0.29,,130.8351,8776.0193,12.5757,0.0808,3.7087,8984.5977,,,https://www.google.com,10738.0
9397.0,11546.3836,50,,363,200,True,0.2744,0.0638,0.3764,220.5282,311.0915,8815.9497,46.0272,0.0949,2.8342,9397.3439,142.3259,0.0839,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11203.0
9306.0,13033.2589,50,,364,200,True,243.4155,0.0717,0.3111,282.1709,181.9459,8526.2728,45.1822,0.0804,26.093,9305.6378,280.2606,1.1206,https://login-ziraat-bankasi-guvenli.com/login,12974.0
9303.0,12801.0719,50,,365,200,True,259.179,0.0829,0.4041,53.513,110.1179,8863.6647,9.6499,0.0791,6.033,9302.8135,53.3247,0.1407,https://e-devlet-dogrulama-guvenli.com/odeme,12527.0
9513.0,13085.9236,50,,366,200,True,187.4535,0.11,0.3475,158.4516,270.3833,8795.875,95.4581,0.1213,5.0894,9513.3938,136.9218,0.1836,https://ptt-kargo-teslimat-takip.com/sorgula,12608.0
9034.0,12625.5973,50,,367,200,True,0.1945,0.1065,0.4123,153.7676,176.776,8647.4504,22.061,0.0834,33.2572,9034.3459,152.4048,1.2742,https://www.ktun.edu.tr,12518.0
9248.0,12625.8253,50,,368,200,True,69.5927,0.0448,0.3078,,99.3661,9062.8054,11.4557,0.0852,3.8978,9247.6279,,,https://www.google.com,12536.0
9436.0,13526.8152,50,,369,200,True,0.3895,0.0758,0.4228,308.4401,58.6208,9047.1665,13.22,0.0841,7.0098,9435.5166,306.525,0.1217,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,13447.0
9361.0,13616.6657,50,,370,200,True,184.6712,0.0784,0.4477,323.9973,154.6648,8678.7246,14.5341,0.0821,3.6928,9361.0014,315.5413,0.1109,https://login-ziraat-bankasi-guvenli.com/login,13483.0
9589.0,11390.1403,50,,371,200,True,204.7565,0.0728,0.3473,211.8627,305.3106,8845.6818,13.5871,0.1482,6.7552,9588.7505,209.4177,0.969,https://e-devlet-dogrulama-guvenli.com/odeme,11359.0
9185.0,11330.3675,50,,372,200,True,185.7463,0.0958,0.4567,163.2036,126.7752,8666.62,15.5753,0.0913,26.0119,9184.7223,155.3818,1.9669,https://ptt-kargo-teslimat-takip.com/sorgula,11184.0
9142.0,11207.1672,50,,373,200,True,0.2019,0.0935,0.4349,323.969,133.4102,8662.1868,10.8318,0.0861,10.5301,9141.8485,321.0011,1.0092,https://www.ktun.edu.tr,11135.0
8960.0,11122.5505,50,,374,200,True,75.193,0.0759,0.592,,111.0327,8756.9493,13.4896,0.1038,2.6848,8960.2241,,,https://www.google.com,11031.0
9248.0,11868.2797,50,,375,200,True,0.2336,0.0697,0.3237,183.1619,186.6424,8862.706,12.4776,0.137,2.3273,9248.1629,175.6035,0.1011,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11806.0
9035.0,11772.7835,50,,376,200,True,210.915,0.0908,0.373,117.912,122.0002,8565.4012,12.1087,0.251,6.1652,9035.3227,116.6873,0.1428,https://login-ziraat-bankasi-guvenli.com/login,11717.0
9136.0,12075.0469,50,,377,200,True,195.6433,0.0844,0.3525,168.8077,164.9273,8584.2173,15.5953,0.0888,6.3573,9136.1645,165.3667,1.3243,https://e-devlet-dogrulama-guvenli.com/odeme,12043.0
9221.0,11678.6982,50,,378,200,True,201.029,0.0679,0.29,106.2267,338.9653,8557.9617,13.7718,0.0791,2.8912,9221.3582,105.0915,0.1486,https://ptt-kargo-teslimat-takip.com/sorgula,11652.0
8750.0,11878.6824,50,,379,200,True,0.1623,0.0721,0.2907,139.6613,242.2537,8293.0788,10.5305,0.0984,64.1032,8750.3325,138.468,0.0805,https://www.ktun.edu.tr,11779.0
8663.0,11109.1409,50,,380,200,True,103.1628,0.0382,0.289,,223.1934,8273.049,59.585,0.0667,3.9679,8663.4478,,,https://www.google.com,11060.0
8997.0,11843.0212,50,,381,200,True,0.355,0.0618,0.2989,353.491,291.4082,8328.6648,17.002,0.1647,5.5898,8997.127,350.92,0.0895,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11705.0
9327.0,11728.1005,50,,382,200,True,243.8942,0.0797,0.3266,430.0387,254.1834,8385.051,11.0221,0.0728,2.4952,9327.2439,427.1537,1.1757,https://login-ziraat-bankasi-guvenli.com/login,11696.0
9307.0,11164.137,50,,383,200,True,236.687,0.0637,0.3299,233.3794,377.2964,8441.6284,15.0291,0.0901,2.3867,9306.97,232.2225,0.0673,https://e-devlet-dogrulama-guvenli.com/odeme,11106.0
9021.0,10598.3132,50,,384,200,True,338.0145,0.0561,0.3216,211.6145,272.5659,8160.7882,35.4083,0.1086,1.7356,9020.685,204.8811,0.0679,https://ptt-kargo-teslimat-takip.com/sorgula,10347.0
8924.0,10319.7834,50,,385,200,True,0.1652,0.0976,0.3231,189.3746,513.1221,8159.1684,25.8229,0.1785,35.8427,8924.1856,138.3267,1.6707,https://www.ktun.edu.tr,10134.0
8766.0,10288.5924,50,,386,200,True,108.492,0.0342,0.2995,,408.3512,8230.0895,15.5912,0.0965,3.0783,8766.1062,,,https://www.google.com,10095.0
8801.0,10753.0651,50,,387,200,True,0.2671,0.061,0.2874,237.0545,478.4795,8060.7568,21.2785,0.0812,2.2353,8800.5759,231.3,0.0936,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10662.0
8798.0,10827.5314,50,,388,200,True,202.7718,0.0653,0.3099,410.0844,177.0231,7978.0184,24.7202,0.0779,4.7598,8797.9095,407.4649,0.1095,https://login-ziraat-bankasi-guvenli.com/login,10779.0
9068.0,10762.0489,50,,389,200,True,210.3057,0.0769,0.3129,587.4314,362.2137,7889.6324,13.1077,0.079,5.0825,9068.3378,572.5322,6.6455,https://e-devlet-dogrulama-guvenli.com/odeme,10622.0
8906.0,10957.3859,50,,390,200,True,192.6378,0.0854,0.3817,469.5958,362.0398,7862.289,14.488,0.0785,4.7252,8906.4175,464.2123,0.0857,https://ptt-kargo-teslimat-takip.com/sorgula,10869.0
8913.0,11040.8382,50,,391,200,True,0.1667,0.0914,0.3152,397.8985,313.8783,8185.6649,12.0998,0.1028,2.194,8912.5044,395.4674,0.1491,https://www.ktun.edu.tr,10743.0
8249.0,10565.7925,50,,392,200,True,65.1858,0.0477,0.385,,140.3659,8022.3142,14.5723,0.0969,5.9555,8249.0229,,,https://www.google.com,10535.0
8934.0,11319.2593,50,,393,200,True,0.2731,0.135,0.6546,346.3437,291.4475,8221.1144,66.6193,0.0924,6.721,8933.5159,343.0879,0.1695,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11229.0
9030.0,11993.6472,50,,394,200,True,207.1244,0.079,0.3481,280.2095,228.8061,8274.4804,36.3238,0.0866,2.4881,9030.0482,275.7308,2.8428,https://login-ziraat-bankasi-guvenli.com/login,11902.0
8826.0,10924.6279,50,,395,200,True,170.7438,0.1715,0.8546,491.9523,371.6634,7775.9711,9.7334,0.0909,4.9458,8826.2501,489.0545,0.0695,https://e-devlet-dogrulama-guvenli.com/odeme,10902.0
9140.0,11290.8761,50,,396,200,True,223.5087,0.1072,0.4294,353.3128,513.5847,7873.026,172.3193,0.0773,3.5402,9140.0183,273.3962,0.1192,https://ptt-kargo-teslimat-takip.com/sorgula,11061.0
8648.0,10175.0922,50,,397,200,True,0.1661,0.0695,0.2956,389.3016,471.4454,7751.1473,33.5328,0.0731,2.0993,8648.2213,385.4938,0.1137,https://www.ktun.edu.tr,10095.0
8504.0,10899.8129,50,,398,200,True,73.6623,0.0426,0.2803,,231.6168,8023.5814,171.9628,0.2757,2.6357,8504.16,,,https://www.google.com,10651.0
9167.0,10847.5489,50,,399,200,True,0.4878,0.0658,0.3136,491.8775,258.2421,8341.0586,49.7485,0.0867,25.2711,9167.2403,488.0066,1.001,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10791.0
9249.0,10891.5096,50,,400,200,True,246.3309,0.0729,0.3219,435.0145,320.9848,8194.2999,16.4842,0.0745,35.608,9249.2808,432.4399,0.1486,https://login-ziraat-bankasi-guvenli.com/login,10665.0
9247.0,11063.3531,50,,401,200,True,280.366,0.0706,0.3194,326.0985,206.6834,8346.3164,83.8991,0.1113,2.7198,9246.6762,323.6299,0.0802,https://e-devlet-dogrulama-guvenli.com/odeme,10936.0
8963.0,10449.0285,50,,402,200,True,205.0912,0.0678,0.3144,425.7028,477.3983,7841.7978,10.3021,0.1487,2.3871,8963.2961,424.7365,0.1007,https://ptt-kargo-teslimat-takip.com/sorgula,10144.0
8860.0,10568.6746,50,,403,200,True,0.171,0.0643,0.2862,337.1977,226.7105,8277.5081,12.6689,0.0795,5.5575,8860.3233,336.3274,0.0694,https://www.ktun.edu.tr,10187.0
8644.0,10460.2516,50,,404,200,True,81.8716,0.0458,0.2852,,310.6936,8230.8871,15.2262,0.0832,5.0144,8644.1834,,,https://www.google.com,9983.0
8991.0,11919.9554,50,,405,200,True,0.4647,0.153,0.4145,95.5402,138.3095,8721.4178,18.7862,0.0935,15.4032,8990.6918,91.9842,0.1556,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11648.0
8990.0,11645.3536,50,,406,200,True,219.009,0.0955,0.3641,163.024,130.0145,8429.9879,44.6965,0.1618,2.4189,8989.8783,161.8761,1.0976,https://login-ziraat-bankasi-guvenli.com/login,11565.0
9090.0,11890.8635,50,,407,200,True,180.4129,0.0773,0.3215,183.5584,144.3317,8560.37,16.7638,0.1837,3.9295,9090.0438,181.6271,1.0738,https://e-devlet-dogrulama-guvenli.com/odeme,11781.0
8699.0,11723.761,50,,408,200,True,195.2689,0.1123,0.7482,130.01,42.598,8308.2653,15.9281,0.0934,6.2284,8699.4062,127.3367,0.0989,https://ptt-kargo-teslimat-takip.com/sorgula,11630.0
8859.0,12934.0201,50,,409,200,True,0.2057,0.1178,0.6087,340.1399,115.3565,8374.627,15.5999,0.1088,12.0472,8858.9492,339.8735,0.1701,https://www.ktun.edu.tr,12834.0
8557.0,12668.7087,50,,410,200,True,85.4377,0.0475,0.2897,,110.6182,8339.6106,11.4479,0.0951,9.8084,8557.4382,,,https://www.google.com,12441.0
9171.0,13004.109,50,,411,200,True,0.4367,0.0648,0.314,71.5738,141.9639,8938.8341,12.6614,0.1627,5.3603,9171.4657,68.0007,1.1075,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12734.0
9069.0,12784.8989,50,,412,200,True,198.7163,0.0753,0.4484,114.3549,125.5728,8615.2199,11.3799,0.0769,3.2569,9069.1922,110.8502,1.0001,https://login-ziraat-bankasi-guvenli.com/login,12708.0
8992.0,12754.4821,50,,413,200,True,158.4202,0.0752,0.3076,180.9986,114.8196,8522.2368,12.3305,0.0978,2.3203,8991.6861,175.6449,0.9719,https://e-devlet-dogrulama-guvenli.com/odeme,12569.0
8850.0,11392.3747,50,,414,200,True,178.3766,0.0801,0.3051,114.7927,174.1981,8356.5186,20.925,0.113,4.7444,8850.1435,108.0303,0.9605,https://ptt-kargo-teslimat-takip.com/sorgula,11358.0
8771.0,11127.9841,50,,415,200,True,0.2888,0.0764,0.3238,124.2749,278.284,8346.2095,12.6381,0.0904,9.1588,8771.4378,107.0654,1.0275,https://www.ktun.edu.tr,11040.0
8615.0,10913.3887,50,,416,200,True,75.466,0.0464,0.3166,,259.028,8265.3882,12.01,0.0761,3.0454,8615.4567,,,https://www.google.com,10568.0
8923.0,11249.3142,50,,417,200,True,0.2474,0.0683,0.3498,308.94,138.6955,8457.7161,13.0326,0.0942,3.3945,8922.6142,304.0626,1.1277,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11189.0
9119.0,11390.9471,50,,418,200,True,179.075,0.0753,0.3422,101.004,197.6238,8591.7953,14.0652,0.0992,35.2079,9119.3769,97.128,1.0447,https://login-ziraat-bankasi-guvenli.com/login,11276.0
8994.0,10373.1778,50,,419,200,True,170.8876,0.0847,0.7913,117.7204,338.4142,8331.0462,31.7767,0.1072,2.6632,8993.6076,112.906,1.2561,https://e-devlet-dogrulama-guvenli.com/odeme,10174.0
8945.0,11260.896,50,,420,200,True,166.833,0.0685,0.3202,187.1328,294.4231,8260.2352,31.2047,0.0731,4.156,8944.5299,183.7259,0.1408,https://ptt-kargo-teslimat-takip.com/sorgula,11217.0
9163.0,11367.8008,50,,421,200,True,0.1666,0.057,0.3094,400.4866,388.051,8349.9573,11.7442,0.1101,12.0725,9163.0205,397.4743,1.1701,https://www.ktun.edu.tr,11144.0
8274.0,10400.452,50,,422,200,True,63.4169,0.0424,0.2723,,117.6195,8078.2774,10.5493,0.1212,4.1261,8274.4995,,,https://www.google.com,10256.0
8761.0,11353.1992,50,,423,200,True,0.3337,0.0792,0.3212,305.2396,236.96,8195.131,18.5723,0.0818,4.1654,8760.9613,302.5415,0.1075,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11281.0
8879.0,11301.1014,50,,424,200,True,185.4972,0.0703,0.3607,272.551,222.693,8181.2617,13.5565,0.0983,3.1312,8879.3034,270.8033,0.0831,https://login-ziraat-bankasi-guvenli.com/login,11248.0
8984.0,10718.7301,50,,425,200,True,141.9685,0.0673,0.3018,274.5839,319.2329,8233.0438,10.6459,0.0866,4.0115,8984.0261,273.7175,0.0884,https://e-devlet-dogrulama-guvenli.com/odeme,10654.0
9079.0,10908.1335,50,,426,200,True,162.6708,0.0601,0.3028,326.0063,485.9174,8088.9085,10.9947,0.0871,4.2136,9079.2424,325.1354,0.0812,https://ptt-kargo-teslimat-takip.com/sorgula,10603.0
8646.0,10361.3516,50,,427,200,True,0.277,0.0736,0.3285,243.4,392.6429,7993.8847,10.7957,0.0908,4.7755,8646.36,242.4057,0.1379,https://www.ktun.edu.tr,10246.0
8406.0,10619.3714,50,,428,200,True,91.875,0.0442,0.3298,,228.6514,8046.9969,34.2552,0.0975,3.5486,8405.8856,,,https://www.google.com,10218.0
8728.0,10979.7185,50,,429,200,True,0.2407,0.0692,0.3458,350.4406,278.9685,8082.865,12.269,0.116,2.3375,8727.7394,346.2927,1.6864,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10758.0
8641.0,10326.0456,50,,430,200,True,241.1999,0.0594,0.3222,334.2344,245.4491,7805.6707,10.8368,0.1007,2.697,8640.6564,333.0276,0.0828,https://login-ziraat-bankasi-guvenli.com/login,10256.0
8759.0,10569.8236,50,,431,200,True,174.0518,0.0708,0.287,359.7574,271.931,7886.343,13.8138,0.0969,52.36,8758.804,355.5264,0.1087,https://e-devlet-dogrulama-guvenli.com/odeme,10239.0
8762.0,10383.7479,50,,432,200,True,252.3384,0.0805,0.5873,383.1306,421.15,7690.341,11.7979,0.4266,2.2324,8762.1948,381.9832,0.0759,https://ptt-kargo-teslimat-takip.com/sorgula,9953.0
8321.0,10044.4323,50,,433,200,True,0.1587,0.0815,0.2969,324.7497,105.4553,7871.5587,11.456,0.0775,6.8693,8320.783,321.0022,2.0218,https://www.ktun.edu.tr,9614.0
8072.0,9861.405,50,,434,200,True,116.5915,0.0449,0.3202,,461.1548,7412.3955,54.6138,0.0681,26.7461,8072.0139,,,https://www.google.com,9476.0
8676.0,10680.1963,50,,435,200,True,0.2238,0.0976,0.6328,403.7165,616.2709,7635.0713,16.9093,0.0839,3.2208,8676.3395,397.0683,1.2777,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10513.0
8624.0,10646.4142,50,,436,200,True,194.2008,0.0964,0.5351,298.8658,419.053,7677.4153,30.8818,0.0942,2.3552,8623.5823,295.2455,0.0878,https://login-ziraat-bankasi-guvenli.com/login,10507.0
8331.0,10723.9813,50,,437,200,True,171.1933,0.0933,0.3257,272.4152,356.3665,7514.643,13.7715,0.0865,2.2341,8331.2031,270.1261,0.089,https://e-devlet-dogrulama-guvenli.com/odeme,10383.0
8805.0,11000.5217,50,,438,200,True,176.8773,0.0675,0.3126,740.0101,264.328,7571.6462,48.8158,0.0667,2.4126,8804.6113,697.5733,0.0816,https://ptt-kargo-teslimat-takip.com/sorgula,10424.0
8282.0,10592.1798,50,,439,200,True,0.1809,0.0697,0.2885,655.9595,153.5115,7421.9855,47.3049,0.0683,2.8846,8282.3306,654.8604,0.1249,https://www.ktun.edu.tr,10332.0
8353.0,10925.1323,50,,440,200,True,71.9452,0.0481,0.3117,,194.4231,8065.733,14.8703,0.108,5.2816,8352.8144,,,https://www.google.com,10836.0
8154.0,10264.35,50,,441,200,True,0.3179,0.071,0.9646,689.1502,161.1678,7288.2649,11.0873,0.0836,2.8305,8154.0201,686.25,0.0975,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10188.0
8633.0,11588.0021,50,,442,200,True,202.1803,0.0727,0.402,389.6002,248.8364,7771.2285,12.4854,0.0806,7.6143,8632.5992,379.8367,3.6586,https://login-ziraat-bankasi-guvenli.com/login,11569.0
8992.0,11070.0986,50,,443,200,True,166.9386,0.1309,0.4394,569.2899,337.7735,7895.9346,14.5838,0.0832,6.3974,8991.6862,562.6831,1.1478,https://e-devlet-dogrulama-guvenli.com/odeme,11016.0
8676.0,11819.5152,50,,444,200,True,187.9558,0.0749,0.3174,88.436,74.9316,8303.1642,16.5089,0.0904,4.8778,8676.4533,83.9885,1.0768,https://ptt-kargo-teslimat-takip.com/sorgula,11604.0
8248.0,10669.647,50,,445,200,True,0.1797,0.085,0.2986,376.1704,221.2054,7545.7963,101.6341,0.0866,2.0873,8247.6445,374.0937,0.1141,https://www.ktun.edu.tr,10479.0
